,year,date,day,winner_tie,winner_rank,winner_points,loser_tie,loser_rank,loser_points,attendance,mvp,sponsor,bowl_name
1323,1959,1959-12-19,Sat,Clemson,10,23,Texas Christian,7,7,55000.0,,,Bluebonnet Bowl
1324,1958,1958-12-13,Sat,Oklahoma State,,15,Florida State,,6,7000.0,,,Bluegrass Bowl
1325,1991,1991-12-14,Sat,Bowling Green,,28,Fresno State,,21,34825.0,,California Raisin Advisory Board,California Bowl
1326,1990,1990-12-08,Sat,San Jose State,,48,Central Michigan,,24,25431.0,,California Raisin Advisory Board,California Bowl
1327,1989,1989-12-09,Sat,Fresno State,,27,Ball State,,6,31610.0,,California Raisin Advisory Board,California Bowl
1328,1988,1988-12-10,Sat,Fresno State,,35,Western Michigan,,30,31272.0,RB Darell Rosette (Fresno State),California Raisin Advisory Board,California Bowl
1329,1987,1987-12-12,Sat,Eastern Michigan,,30,San Jose State,,27,24000.0,RB Gary Patton (Eastern Michigan),,California Bowl
1330,1986,1986-12-13,Sat,San Jose State,,37,Miami,,7,10743.0,QB Mike Perez (San Jose State),,California Bowl
1331,1985,1985-12-14,Sat,Fresno State,,51,Bowling Green,20,7,32554.0,P Mike Mancini (Fresno State),,California Bowl
1332,1984,1984-12-15,Sat,Nevada-Las Vegas,,30,Toledo,,13,21741.0,,,California Bowl
1333,1983,1983-12-17,Sat,Northern Illinois,,20,Cal State Fullerton,,13,20464.0,RB Lou Wicks (Northern Illinois),,California Bowl
1334,1982,1982-12-18,Sat,Fresno State,,29,Bowling Green,,28,30000.0,QB Jeff Tedford (Fresno State),,California Bowl
1335,1981,1981-12-19,Sat,Toledo,,27,San Jose State,,25,15565.0,,,California Bowl
1336,1985,1985-12-21,Sat,Maryland,20,35,Syracuse,,18,51858.0,,,Cherry Bowl
1337,1984,1984-12-22,Sat,Army,,10,Michigan State,,6,70332.0,,,Cherry Bowl
1338,1948,1949-01-01,Sat,William & Mary,20,20,Oklahoma State,,0,15069.0,,,Delta Bowl
1339,1947,1948-01-01,Thu,Mississippi,12,13,Texas Christian,,9,28120.0,,,Delta Bowl
1340,1948,1949-01-01,Sat,Baylor,,20,Wake Forest,,7,22000.0,,,Dixie Bowl
1341,1947,1948-01-01,Thu,Arkansas,,21,William & Mary,13,19,20000.0,,,Dixie Bowl
1342,1933,1934-01-01,Mon,Centenary,,7,Arkansas,,7,12000.0,,,Dixie Classic
1343,1924,1925-01-01,Thu,West Virginia Wesleyan,,9,Southern Methodist,,7,7000.0,,,Dixie Classic
1344,1921,1922-01-02,Mon,Texas A&M,,22,Centre,,14,12000.0,,,Dixie Classic
1345,2020,2020-12-23,Wed,Memphis,,25,Florida Atlantic,,10,2979.0,Memphis QB Brady White,,Montgomery Bowl
1346,2019,2019-12-30,Mon,California,,35,Illinois,,20,34177.0,"California QB Chase Garbers, California DE Zeandae Johnson",Redbox,Redbox Bowl
1347,2018,2018-12-31,Mon,Oregon,,7,Michigan State,,6,30212.0,"Oregon WR Dillon Mitchell, Michigan State CB Josiah Scott",Redbox,Redbox Bowl
1348,2017,2017-12-27,Wed,Purdue,,38,Arizona,,35,28436.0,"Purdue QB Elijah Sindelar, Purdue LB Ja'Whaun Bentley",Foster Farms,Redbox Bowl
1349,2016,2016-12-28,Wed,Utah,,26,Indiana,,24,27608.0,"Utah RB Joe Williams, Indiana LB Tegray Scales",,Redbox Bowl
1350,2015,2015-12-26,Sat,Nebraska,,37,UCLA,,29,33527.0,"Nebraska QB Tommy Armstrong, Jr., UCLA DB Jaleel Wadood",,Redbox Bowl
1351,2014,2014-12-30,Tue,Stanford,,45,Maryland,,21,34780.0,"QB Kevin Hogan (Stanford), LB James Vaughters (Stanford)",,Redbox Bowl
1352,2013,2013-12-27,Fri,Washington,,31,Brigham Young,,16,34136.0,"RB Bishop Sankey (Washington), DE Hau'oli Kikaha (Washington)",Kraft,Redbox Bowl
1353,2012,2012-12-29,Sat,Arizona State,,62,Navy,,28,34172.0,"RB Marion Grice (Arizona State), DL Will Sutton (Arizona State)",Kraft,Redbox Bowl
1354,2011,2011-12-31,Sat,Illinois,,20,UCLA,,14,29878.0,"QB Nathan Scheelhasse (Illinois), DB Terry Hawthorne (Illinois)",Kraft,Redbox Bowl
1355,2010,2011-01-09,Sun,Nevada,13,20,Boston College,,13,41063.0,"WR Rishard Matthews (Nevada), LB Luke Kuechly (Boston College)",Kraft,Redbox Bowl
1356,2009,2009-12-26,Sat,Southern California,,24,Boston College,,13,40121.0,WR Damian Williams (Southern California),Diamond Foods,Redbox Bowl
1357,2008,2008-12-27,Sat,California,,24,Miami,,17,42268.0,"RB Jahvid Best (California), LB Zack Follett (California)",Diamond Foods,Redbox Bowl
1358,2007,2007-12-28,Fri,Oregon State,,21,Maryland,,14,32517.0,"RB Yvenson Bernard (Oregon State), LB Derrick Doggett (Oregon State)",Diamond Foods,Redbox Bowl
1359,2006,2006-12-27,Wed,Florida State,,44,UCLA,,27,40331.0,"RB Lorenzo Booker (Florida State), DB Tony Carter (Florida State)",Diamond Foods,Redbox Bowl
1360,2005,2005-12-29,Thu,Utah,,38,Georgia Tech,24,10,25742.0,"WR Travis LaTendresse (Utah), DB Eric Weddle (Utah)",Diamond Foods,Redbox Bowl
1361,2004,2004-12-30,Thu,Navy,,34,New Mexico,,19,30563.0,"QB Aaron Polanco (Navy), DB Vaughn Keley (Navy)",Diamond Foods,Redbox Bowl
1362,2003,2003-12-31,Wed,Boston College,,35,Colorado State,,21,25621.0,"RB Derrick Knight (Boston College), DB T. J. Stancil (Boston College)",Diamond Foods,Redbox Bowl
1363,2002,2002-12-31,Tue,Virginia Tech,21,20,Air Force,,13,25966.0,"QB Bryan Randall (Virginia Tech), LB Anthony Schiegel (Air Force)",Diamond Foods,Redbox Bowl
1364,1920,1921-01-01,Sat,Centre,,63,Texas Christian,,7,9000.0,,,Fort Worth Classic
1365,1994,1994-12-27,Tue,Utah,14,16,Arizona,15,13,27477.0,"LB Tedy Bruschi (Arizona), KR Cal Beck (Utah)",,Freedom Bowl
1366,1993,1993-12-30,Thu,Southern California,,28,Utah,,21,37203.0,"WR Johnnie Morton (Southern California), TE Henry Lusk (Utah)",,Freedom Bowl
1367,1992,1992-12-29,Tue,Fresno State,,24,Southern California,23,7,50745.0,,,Freedom Bowl
1368,1991,1991-12-30,Mon,Tulsa,23,28,San Diego State,,17,34217.0,,,Freedom Bowl
1369,1990,1990-12-29,Sat,Colorado State,,32,Oregon,,31,41450.0,QB Bill Musgrave (Oregon),,Freedom Bowl
1370,1989,1989-12-30,Sat,Washington,,34,Florida,,7,33858.0,,,Freedom Bowl
1371,1988,1988-12-29,Thu,Brigham Young,,20,Colorado,,17,35941.0,,,Freedom Bowl
1372,1987,1987-12-30,Wed,Arizona State,,33,Air Force,,28,33261.0,,,Freedom Bowl
1373,1986,1986-12-30,Tue,UCLA,15,31,Brigham Young,,10,55422.0,,,Freedom Bowl
1374,1985,1985-12-30,Mon,Washington,,20,Colorado,,17,30961.0,,,Freedom Bowl
1375,1984,1984-12-26,Wed,Iowa,,55,Texas,19,17,24093.0,,,Freedom Bowl
1376,1981,1981-12-13,Sun,Tennessee,,28,Wisconsin,,21,38782.0,,,Garden State Bowl
1377,1980,1980-12-14,Sun,Houston,,35,Navy,,0,41417.0,,,Garden State Bowl
1378,1979,1979-12-15,Sat,Temple,20,28,California,,17,55493.0,,,Garden State Bowl
1379,1978,1978-12-16,Sat,Arizona State,,34,Rutgers,,18,33402.0,,,Garden State Bowl
1380,1962,1962-12-15,Sat,Nebraska,,36,Miami,,34,6166.0,,,Gotham Bowl
1381,1961,1961-12-09,Sat,Baylor,,24,Utah State,,9,15123.0,,,Gotham Bowl
1382,1947,1947-12-06,Sat,Kentucky,,24,Villanova,,14,14908.0,,,Great Lakes Bowl
1383,1948,1949-01-01,Sat,Villanova,,27,Nevada,,7,20000.0,,,Harbor Bowl
1384,1947,1948-01-01,Thu,Hardin-Simmons,,53,San Diego State,,0,12000.0,,,Harbor Bowl
1385,1946,1947-01-01,Wed,New Mexico,,13,Montana State,,13,7000.0,,,Harbor Bowl
1386,2019,2019-12-24,Tue,Hawaii,,38,Brigham Young,,34,21582.0,"Hawaii QB Cole McDonald, BYU QB Zach Wilson",SoFi,Hawaii Bowl
1387,2018,2018-12-22,Sat,Louisiana Tech,,31,Hawaii,,14,30911.0,"Louisiana Tech DE Jaylon Ferguson, Hawaii DE Kendall Hune",SoFi,Hawaii Bowl
1388,2017,2017-12-24,Sun,Fresno State,,33,Houston,,27,20546.0,"Fresno State QB Marcus McMaryion, Houston WR Steven Dunbar",,Hawaii Bowl
1389,2016,2016-12-24,Sat,Hawaii,,52,Middle Tennessee State,,35,23175.0,"Hawaii QB Dru Brown, Middle Tennessee WR Richie James",,Hawaii Bowl
1390,2015,2015-12-24,Thu,San Diego State,,42,Cincinnati,,7,22793.0,San Diego State FB Dakota Gordon,,Hawaii Bowl
1391,2014,2014-12-24,Wed,Rice,,30,Fresno State,,6,25365.0,"QB Driphus Jackson (Rice), DE Brian Nordstrom (Rice), LB Carl Mickelsen (Fresno State)",,Hawaii Bowl
1392,2013,2013-12-24,Tue,Oregon State,,38,Boise State,,23,29106.0,"CB Rashaad Reynolds (Oregon State), WR Matt Miller (Boise State)",Sheraton Hotels and Resorts,Hawaii Bowl
1393,2012,2012-12-24,Mon,Southern Methodist,,43,Fresno State,,10,30024.0,"WR Davante Adams (Fresno State), DL Margus Hunt (Southern Methodist)",Sheraton Hotels and Resorts,Hawaii Bowl
1394,2011,2011-12-24,Sat,Southern Mississippi,22,24,Nevada,,17,32630.0,"DL Cordarro Law (Southern Mississippi), RB Lampford Mark (Nevada)",Sheraton Hotels and Resorts,Hawaii Bowl
1395,2010,2010-12-24,Fri,Tulsa,,62,Hawaii,24,35,43673.0,"WR Damaris Johnson (Tulsa), WR Greg Sales (Hawaii)",Sheraton Hotels and Resorts,Hawaii Bowl
1396,2009,2009-12-24,Thu,Southern Methodist,,45,Nevada,,10,32650.0,QB Kyle Padron (Southern Methodist),Sheraton Hotels and Resorts,Hawaii Bowl
1397,2008,2008-12-24,Wed,Notre Dame,,49,Hawaii,,21,45718.0,"QB Jimmy Clausen (Notre Dame), WR Golden Tate (Notre Dame)",Sheraton Hotels and Resorts,Hawaii Bowl
1398,2007,2007-12-23,Sun,East Carolina,,41,Boise State,24,38,30467.0,"RB Chris Johnson (East Carolina), RB James Avery (Boise State)",Sheraton Hotels and Resorts,Hawaii Bowl
1399,2006,2006-12-24,Sun,Hawaii,,41,Arizona State,,24,43435.0,"WR Jason Rivers (Hawaii), QB Colt Brennan (Hawaii)",Sheraton Hotels and Resorts,Hawaii Bowl
1400,2005,2005-12-24,Sat,Nevada,,49,Central Florida,,48,26254.0,"WR Brandon Marshall (Central Florida), RB BJ Mitchell (Nevada)",Sheraton Hotels and Resorts,Hawaii Bowl
1401,2004,2004-12-24,Fri,Hawaii,,59,Alabama-Birmingham,,40,39662.0,"QB Timmy Chang (Hawaii), WR Chad Owens (Hawaii)",Sheraton Hotels and Resorts,Hawaii Bowl
1402,2003,2003-12-25,Thu,Hawaii,,54,Houston,,48,29005.0,QB Timmy Chang (Hawaii),Sheraton Hotels and Resorts,Hawaii Bowl
1403,2002,2002-12-25,Wed,Tulane,,36,Hawaii,,28,31535.0,DB Lynaris Elpheage (Tulane),ConAgra Foods,Hawaii Bowl
1404,2019,2019-12-27,Fri,Iowa,19,49,Southern California,22,24,50123.0,"Iowa WR Ihmir Smith-Marsette, Iowa DE A.J. Epenesa",San Diego County Credit Union,Holiday Bowl
1405,2018,2018-12-31,Mon,Northwestern,,31,Utah,20,20,47007.0,"Northwestern QB Clayton Thorson, Northwestern S JR Pace",San Diego County Credit Union,Holiday Bowl
1406,2017,2017-12-28,Thu,Michigan State,18,42,Washington State,21,17,47092.0,"Michigan State QB Brian Lewerke, Michigan State LB Chris Frey Jr.",San Diego County Credit Union,Holiday Bowl
1407,2016,2016-12-27,Tue,Minnesota,,17,Washington State,,12,48704.0,"Minnesota RB Rodney Smith, Minnesota LB Blake Cashman",National Funding,Holiday Bowl
1408,2015,2015-12-30,Wed,Wisconsin,23,23,Southern California,,21,48329.0,"Wisconsin QB Jole Stave, Wisconsin LB Jack Cichy",National Funding,Holiday Bowl
1409,2014,2014-12-27,Sat,Southern California,24,45,Nebraska,25,42,55789.0,"QB Cody Kessler (USC), DE Leonard Williams (USC)",National University,Holiday Bowl
1410,2013,2013-12-30,Mon,Texas Tech,,37,Arizona State,16,23,52930.0,"QB Davis Webb (Texas Tech), LB Will Smith (Texas Tech)",National University,Holiday Bowl
1411,2012,2012-12-27,Thu,Baylor,,49,UCLA,17,26,55507.0,"RB Lache Seastrunk (Baylor), DL Chris McAllister (Baylor)",Bridgepoint Education,Holiday Bowl
1412,2011,2011-12-28,Wed,Texas,,21,California,,10,56313.0,"QB David Ash (Texas), LB Keenan Robinson (Texas)",Bridgepoint Education,Holiday Bowl
1413,2010,2010-12-30,Thu,Washington,,19,Nebraska,17,7,57291.0,"RB Chris Polk (Washington), LB Mason Foster (Washington)",Bridgepoint Education,Holiday Bowl
1414,2009,2009-12-30,Wed,Nebraska,20,33,Arizona,22,0,64607.0,"WR Niles Paul (Nebraska), DB Matt O'Hanlon (Nebraska)",Pacific Life Insurance,Holiday Bowl
1415,2008,2008-12-30,Tue,Oregon,15,42,Oklahoma State,13,31,59106.0,QB Jeremiah Masoli (Oregon),Pacific Life Insurance,Holiday Bowl
1416,2007,2007-12-27,Thu,Texas,17,52,Arizona State,12,34,64020.0,"QB Colt McCoy (Texas), DL Brian Orakpo (Texas)",Pacific Life Insurance,Holiday Bowl
1417,2006,2006-12-28,Thu,California,20,45,Texas A&M,21,10,62395.0,"RB Marshawn Lynch (California), LB Desmond Bishop (California)",Pacific Life Insurance,Holiday Bowl
1418,2005,2005-12-29,Thu,Oklahoma,,17,Oregon,6,14,65416.0,"QB Rhett Bomar (Oklahoma), DB Anthony Trucks (Oregon)",Pacific Life Insurance,Holiday Bowl
1419,2004,2004-12-30,Thu,Texas Tech,23,45,California,4,31,66222.0,"QB Sonny Cumbie (Texas Tech), DB Vincent Meeks (Texas Tech)",Pacific Life Insurance,Holiday Bowl
1420,2003,2003-12-30,Tue,Washington State,15,28,Texas,5,20,61102.0,"WR Sammy Moore (Washington State), P Kyle Basler (Washington State)",Pacific Life Insurance,Holiday Bowl
1421,2002,2002-12-27,Fri,Kansas State,6,34,Arizona State,,27,58717.0,"QB Ell Roberson (Kansas State), DL Terrell Suggs (Arizona State)",Pacific Life Insurance,Holiday Bowl
1422,2001,2001-12-28,Fri,Texas,9,47,Washington,21,43,60548.0,"QB Major Applewhite (Texas), LB Derrick Johnson (Texas)",Culligan,Holiday Bowl
1423,2000,2000-12-29,Fri,Oregon,8,35,Texas,12,30,63278.0,"QB Joey Harrington (Oregon), DB Rashad Bauman (Oregon)",Culligan,Holiday Bowl
1424,1999,1999-12-29,Wed,Kansas State,7,24,Washington,,20,57118.0,"QB Jonathan Beasley (Kansas State), DL Darren Howard (Kansas State)",Culligan,Holiday Bowl
1425,1998,1998-12-30,Wed,Arizona,5,23,Nebraska,14,20,65354.0,"QB Keith Smith (Arizona), DL Mike Rucker (Nebraska)",Culligan,Holiday Bowl
1426,1997,1997-12-29,Mon,Colorado State,18,35,Missouri,19,24,50761.0,"QB Moses Moreno (Colorado State), WR Darran Hall (Colorado State)",Plymouth,Holiday Bowl
1427,1996,1996-12-30,Mon,Colorado,8,33,Washington,13,21,54749.0,"QB Koy Detmer (Colorado), DL Nick Ziegler (Colorado)",Plymouth,Holiday Bowl
1428,1995,1995-12-29,Fri,Kansas State,10,54,Colorado State,,21,51051.0,"QB Brian Kavanagh (Kansas State), DB Mario Smith (Kansas State)",Plymouth,Holiday Bowl
1429,1994,1994-12-30,Fri,Michigan,20,24,Colorado State,10,14,59453.0,"QB Todd Collins (Michigan), QB Anthoney Hill (Colorado State)",Thrifty Car Rental,Holiday Bowl
1430,1993,1993-12-30,Thu,Ohio State,11,28,Brigham Young,,21,52108.0,"RB Raymont Harris (Ohio State), QB John Walsh (Brigham Young)",Thrifty Car Rental,Holiday Bowl
1431,1992,1992-12-30,Wed,Hawaii,,27,Illinois,,17,44457.0,"QB Michael Carter (Hawaii), DL Junior Tagoai (Hawaii)",Thrifty Car Rental,Holiday Bowl
1432,1991,1991-12-30,Mon,Iowa,7,13,Brigham Young,,13,60646.0,"QB Ty Detmer (Brigham Young), DB Carlos James (Iowa)",Thrifty Car Rental,Holiday Bowl
1433,1990,1990-12-29,Sat,Texas A&M,,65,Brigham Young,13,14,61441.0,"QB Bucky Richardson (Texas A&M), LB William Thomas (Texas A&M)",SeaWorld,Holiday Bowl
1434,1989,1989-12-29,Fri,Penn State,18,50,Brigham Young,19,39,61113.0,"RB Blair Thomas (Penn State), QB Ty Detmer (Brigham Young)",SeaWorld,Holiday Bowl
1435,1988,1988-12-30,Fri,Oklahoma State,12,62,Wyoming,15,14,60718.0,"RB Barry Sanders (Oklahoma State), LB Sim Drain (Oklahoma State)",SeaWorld,Holiday Bowl
1436,1987,1987-12-30,Wed,Iowa,18,20,Wyoming,,19,61892.0,"QB Craig Burnett (Wyoming), DB Anthony Wright (Iowa)",SeaWorld,Holiday Bowl
1437,1986,1986-12-30,Tue,Iowa,19,39,San Diego State,,38,59473.0,"QB Mark Vlasic (Iowa), LB Richard Brown (San Diego State)",SeaWorld,Holiday Bowl
1438,1985,1985-12-22,Sun,Arkansas,14,18,Arizona State,,17,42324.0,"RB Bobby Joe Edmonds (Arkansas), LB Greg Battle (Arizona State)",,Holiday Bowl
1439,1984,1984-12-21,Fri,Brigham Young,1,24,Michigan,,17,61243.0,"QB Robbie Bosco (Brigham Young), LB Leon White (Brigham Young)",,Holiday Bowl
1440,1983,1983-12-23,Fri,Brigham Young,9,21,Missouri,,17,51480.0,"QB Steve Young (Brigham Young), DL Bobby Bell (Missouri)",,Holiday Bowl
1441,1982,1982-12-17,Fri,Ohio State,17,47,Brigham Young,,17,52533.0,"RB Tim Spencer (Ohio State), DB Garcia Lane (Ohio State)",,Holiday Bowl
1442,1981,1981-12-18,Fri,Brigham Young,14,38,Washington State,20,36,52419.0,"QB Jim McMahon (Brigham Young), LB Kyle Whittingham (Brigham Young)",,Holiday Bowl
1443,1980,1980-12-19,Fri,Brigham Young,14,46,Southern Methodist,19,45,50214.0,"QB Jim McMahon (Brigham Young), RB Craig James (Southern Methodist)",,Holiday Bowl
1444,1979,1979-12-21,Fri,Indiana,,38,Brigham Young,9,37,52200.0,"QB Marc Wilson (Brigham Young), DB Tim Wilbur (Indiana)",,Holiday Bowl
1445,1978,1978-12-22,Fri,Navy,,23,Brigham Young,,16,52500.0,"WR Phil McConkey (Navy), LB Tom Enlow (Brigham Young)",,Holiday Bowl
1446,2005,2005-12-31,Sat,Texas Christian,14,27,Iowa State,,24,37280.0,"QB Jeff Ballard (Texas Christian), DL Jason Berryman (Iowa State)",EV1.net,Houston Bowl
1447,2004,2004-12-29,Wed,Colorado,,33,Texas-El Paso,,28,27235.0,"QB Joel Klatt (Colorado), DB Tom Hubbard (Colorado)",EV1.net,Houston Bowl
1448,2003,2003-12-30,Tue,Texas Tech,,38,Navy,,14,51068.0,"QB B.J. Symons (Texas Tech), DL Adell Duckett (Texas Tech)",EV1.net,Houston Bowl
1449,2002,2002-12-27,Fri,Oklahoma State,,33,Southern Mississippi,,23,44687.0,"WR Rashaun Woods (Oklahoma State), DL Kevin Williams (Oklahoma State)",EV1.net,Houston Bowl
1450,2001,2001-12-28,Fri,Texas A&M,,28,Texas Christian,,9,53480.0,"DB Byron Jones (Texas A&M), RB Joe Weber (Texas A&M)",Gallery Furniture,Houston Bowl
1451,2000,2000-12-27,Wed,East Carolina,,40,Texas Tech,,27,33899.0,"QB David Garrard (East Carolina), DL Bernard Williams (East Carolina)",Gallery Furniture,Houston Bowl
1452,2009,2010-01-02,Sat,South Florida,,27,Northern Illinois,,3,22185.0,RB Mike Ford (South Florida),,International Bowl
1453,2008,2009-01-03,Sat,Connecticut,,38,Buffalo,,20,40184.0,RB Donald Brown (Connecticut),,International Bowl
1454,2007,2008-01-05,Sat,Rutgers,,52,Ball State,,30,31455.0,RB Ray Rice (Rutgers),,International Bowl
1455,2006,2007-01-06,Sat,Cincinnati,,27,Western Michigan,,24,26717.0,WR Dominick Goodman (Cincinnati),,International Bowl
1456,2013,2013-12-26,Thu,Pittsburgh,,30,Bowling Green,,27,26259.0,RB James Conner (Pitt),Little Caesars,Little Caesars Bowl
1457,2012,2012-12-26,Wed,Central Michigan,,24,Western Kentucky,,21,23310.0,QB Ryan Radcliff (Central Michigan),Little Caesars,Little Caesars Bowl
1458,2011,2011-12-27,Tue,Purdue,,37,Western Michigan,,32,46177.0,RB Akeem Shavers (Purdue),Little Caesars,Little Caesars Bowl
1459,2010,2010-12-26,Sun,Florida International,,34,Toledo,,32,32431.0,WR T. Y. Hilton (Florida International),Little Caesars,Little Caesars Bowl
1460,2009,2009-12-26,Sat,Marshall,,21,Ohio,,17,30331.0,RB Martin Ward (Marshall),Little Caesars,Little Caesars Bowl
1461,2008,2008-12-26,Fri,Florida Atlantic,,24,Central Michigan,,21,41399.0,QB Rusty Smith (Florida Atlantic),,Little Caesars Bowl
1462,2007,2007-12-26,Wed,Purdue,,51,Central Michigan,,48,60624.0,QB Curtis Painter (Purdue),,Little Caesars Bowl
1463,2006,2006-12-26,Tue,Central Michigan,,31,Middle Tennessee State,,14,54113.0,QB Dan LeFevour (Central Michigan),,Little Caesars Bowl
1464,2005,2005-12-26,Mon,Memphis,,38,Akron,,31,50616.0,RB DeAngelo Williams (Memphis),,Little Caesars Bowl
1465,2004,2004-12-27,Mon,Connecticut,,39,Toledo,,10,52552.0,QB Dan Orlovsky (Connecticut),,Little Caesars Bowl
1466,2003,2003-12-26,Fri,Bowling Green,,28,Northwestern,,24,51286.0,"QB Josh Harris (Bowling Green State), RB Jason Wright (Northwestern)",,Little Caesars Bowl
1467,2002,2002-12-26,Thu,Boston College,,51,Toledo,,25,51872.0,QB Brian St. Pierre (Boston College),,Little Caesars Bowl
1468,2001,2001-12-29,Sat,Toledo,25,23,Cincinnati,,16,44164.0,RB Chester Taylor (Toledo),,Little Caesars Bowl
1469,2000,2000-12-27,Wed,Marshall,,25,Cincinnati,,14,52911.0,QB Byron Leftwich (Marshall),,Little Caesars Bowl
1470,1999,1999-12-27,Mon,Marshall,11,21,Brigham Young,,3,44863.0,RB Doug Chapman (Marshall),,Little Caesars Bowl
1471,1998,1998-12-23,Wed,Marshall,,48,Louisville,,29,32206.0,QB Chad Pennington (Marshall),,Little Caesars Bowl
1472,1997,1997-12-26,Fri,Mississippi,,34,Marshall,,31,43340.0,QB Stewart Patridge (Mississippi),,Little Caesars Bowl
1473,1924,1924-12-25,Thu,Southern California,,20,Missouri,,7,47000.0,,,Los Angeles Christmas Festival
1474,2016,2016-12-19,Mon,Tulsa,,55,Central Michigan,,10,15262.0,Tulsa QB Dane Evans,,Miami Beach Bowl
1475,2015,2015-12-21,Mon,Western Kentucky,25,45,South Florida,,35,21712.0,Western Kentucky QB Brandon Doughty,,Miami Beach Bowl
1476,2014,2014-12-22,Mon,Memphis,,55,Brigham Young,,48,36742.0,QB Paxton Lynch (Memphis),,Miami Beach Bowl
1477,2019,2019-12-27,Fri,North Carolina,,55,Temple,,13,24242.0,North Carolina QB Sam Howell,Northrop Grumman,Military Bowl
1478,2018,2018-12-31,Mon,Cincinnati,,35,Virginia Tech,,31,32832.0,Cincinnati RB Mike Warren,Northrop Grumman,Military Bowl
1479,2017,2017-12-28,Thu,Navy,,49,Virginia,,7,35921.0,Navy QB Zach Abey,Northrop Grumman,Military Bowl
1480,2016,2016-12-27,Tue,Wake Forest,,34,Temple,23,26,26656.0,Wake Forest LB Thomas Brown,Northrop Grumman,Military Bowl
1481,2015,2015-12-28,Mon,Navy,21,44,Pittsburgh,,28,36352.0,Navy QB Keenan Reynolds,Northrop Grumman,Military Bowl
1482,2014,2014-12-27,Sat,Virginia Tech,,33,Cincinnati,,17,34277.0,RB J.C. Coleman (Virginia Tech),Northrop Grumman,Military Bowl
1483,2013,2013-12-27,Fri,Marshall,,31,Maryland,,20,30163.0,QB Rakeem Cato (Marshall),Northrop Grumman,Military Bowl
1484,2012,2012-12-27,Thu,San Jose State,24,29,Bowling Green,,20,17835.0,QB David Fales (San Jose State),Northrop Grumman,Military Bowl
1485,2011,2011-12-28,Wed,Toledo,,42,Air Force,,41,25042.0,WR Bernard Reedy (Toledo),Northrop Grumman,Military Bowl
1486,2010,2010-12-29,Wed,Maryland,,51,East Carolina,,20,38062.0,RB Da'Rel Scott (Maryland),Northrop Grumman,Military Bowl
1487,2009,2009-12-29,Tue,UCLA,,30,Temple,,21,23072.0,LB Akeem Ayers (UCLA),EagleBank,Military Bowl
1488,2008,2008-12-20,Sat,Wake Forest,,29,Navy,,19,28777.0,QB Riley Skinner (Wake Forest),EagleBank,Military Bowl
1489,1946,1947-01-01,Wed,Georgia Tech,7,41,Saint Mary's,,19,23000.0,,,Oil Bowl
1490,1945,1946-01-01,Tue,Georgia,,20,Tulsa,14,6,27000.0,,,Oil Bowl
1491,1971,1971-12-18,Sat,Memphis,,28,San Jose State,,9,,,,Pasadena Bowl
1492,1970,1970-12-19,Sat,Louisville,,24,Long Beach State,,24,,,,Pasadena Bowl
1493,1969,1969-12-06,Sat,San Diego State,,28,Boston University,,7,,,,Pasadena Bowl
1494,1968,1968-12-07,Sat,Grambling State,,34,Sacramento State,,7,,,,Pasadena Bowl
1495,1967,1967-12-02,Sat,West Texas A&M,,35,Cal State Northridge,,13,,,,Pasadena Bowl
1496,2016,2016-12-21,Wed,Brigham Young,,24,Wyoming,,21,28114.0,"BYU RB Jamaal Williams, BYU LB Harvey Lang",San Diego County Credit Union,Poinsettia Bowl
1497,2015,2015-12-23,Wed,Boise State,,55,Northern Illinois,,7,21501.0,"Boise State QB Brett Rypien, Boise State DE Kamalei Correa",San Diego County Credit Union,Poinsettia Bowl
1498,2014,2014-12-23,Tue,Navy,,17,San Diego State,,16,33077.0,"QB Keenan Reynolds (Navy), LB Jordan Drake (Navy)",San Diego County Credit Union,Poinsettia Bowl
1499,2013,2013-12-26,Thu,Utah State,,21,Northern Illinois,24,14,23408.0,"RB Joey DeMartino (Utah State), LB Jake Doughty (Utah State)",San Diego County Credit Union,Poinsettia Bowl
1500,2012,2012-12-20,Thu,Brigham Young,,23,San Diego State,,6,35442.0,"WR Cody Hoffman (Brigham Young), LB Kyle Van Noy (Brigham Young)",San Diego County Credit Union,Poinsettia Bowl
1501,2011,2011-12-21,Wed,Texas Christian,16,31,Louisiana Tech,,24,24607.0,"WR Skye Dawson (Texas Christian), DB Greg McCoy (Texas Christian)",San Diego County Credit Union,Poinsettia Bowl
1502,2010,2010-12-23,Thu,San Diego State,,35,Navy,,14,48049.0,"RB Ronnie Hillman (San Diego State), WR Vincent Brown (San Diego State)",San Diego County Credit Union,Poinsettia Bowl
1503,2009,2009-12-23,Wed,Utah,23,37,California,,27,32665.0,"QB Jordan Wynn (Utah), LB Stevenson Sylvester (Utah)",San Diego County Credit Union,Poinsettia Bowl
